Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 2000,0.0004,0,0.0023,0
February 2000,0.0005,0.0001,0.0028,0
March 2000,0.0009,0.0001,0.0043,0
April 2000,0.0012,0.0002,0.0057,0
May 2000,0.008,0.0018,0.0257,0
June 2000,0.0159,0.004,0.0406,0
July 2000,0.0036,0.0008,0.0127,0
August 2000,0.0074,0.0018,0.0228,0
September 2000,0.008,0.0018,0.0237,0
October 2000,0.0167,0.0043,0.042,0
November 2000,0.0149,0.0041,0.0407,0
December 2000,0.1725,0.0701,0.3448,0
January 2001,0.4602,0.2392,0.6895,0
February 2001,0.4121,0.207,0.6727,0
March 2001,0.3872,0.1958,0.6112,0
April 2001,0.6658,0.4553,0.8479,1
May 2001,0.6183,0.373,0.8383,1
June 2001,0.2034,0.078,0.4097,1
July 2001,0.1751,0.0684,0.3653,1
August 2001,0.048,0.0153,0.1126,1
September 2001,0.118,0.0555,0.2165,1
October 2001,0.6537,0.393,0.8628,1
November 2001,0.2405,0.1076,0.4255,1
December 2001,0.1247,0.0514,0.2316,0
January 2002,0.0411,0.0163,0.0892,0
February 2002,0.0117,0.0034,0.0296,0
March 2002,0.0042,0.0009,0.0138,0
April 2002,0.0023,0.0005,0.0086,0
May 2002,0.0026,0.0005,0.0087,0
June 2002,0.0024,0.0004,0.0092,0
July 2002,0.0438,0.0147,0.1027,0
August 2002,0.056,0.017,0.139,0
September 2002,0.0333,0.0104,0.0819,0
October 2002,0.0348,0.0125,0.0795,0
November 2002,0.0436,0.0158,0.0935,0
December 2002,0.0065,0.0016,0.0198,0
January 2003,0.0082,0.0021,0.0223,0
February 2003,0.0158,0.0046,0.0401,0
March 2003,0.0641,0.0258,0.1292,0
April 2003,0.1064,0.0498,0.1923,0
May 2003,0.0185,0.0057,0.0421,0
June 2003,0.0309,0.0111,0.0643,0
July 2003,0.0077,0.0021,0.0214,0
August 2003,0.0023,0.0005,0.0078,0
September 2003,0.0038,0.001,0.0113,0
October 2003,0.001,0.0002,0.0043,0
November 2003,0.0002,0,0.001,0
December 2003,0.0001,0,0.0004,0
January 2004,0,0,0.0003,0
February 2004,0.0001,0,0.0004,0
March 2004,0,0,0.0003,0
April 2004,0,0,0.0003,0
May 2004,0,0,0.0003,0
June 2004,0,0,0.0003,0
July 2004,0.0001,0,0.0004,0
August 2004,0.0001,0,0.0008,0
September 2004,0.0002,0,0.0011,0
October 2004,0.0003,0,0.0016,0
November 2004,0.0003,0,0.0016,0
December 2004,0.0002,0,0.001,0
January 2005,0.0002,0,0.0013,0
February 2005,0.0005,0.0001,0.0021,0
March 2005,0.0006,0.0001,0.0024,0
April 2005,0.0029,0.0007,0.0092,0
May 2005,0.0057,0.0017,0.0153,0
June 2005,0.0026,0.0006,0.0079,0
July 2005,0.0018,0.0004,0.0062,0
August 2005,0.0024,0.0006,0.0074,0
September 2005,0.0003,0,0.0014,0
October 2005,0.0002,0,0.001,0
November 2005,0.0002,0,0.0011,0
December 2005,0.0006,0.0001,0.0025,0
January 2006,0.0006,0.0001,0.0026,0
February 2006,0.0004,0.0001,0.0018,0
March 2006,0.0009,0.0002,0.0038,0
April 2006,0.0005,0.0001,0.0022,0
May 2006,0.0013,0.0003,0.0051,0
