Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 1985,0.0615,0.0369,0.0962,0
February 1985,0.0828,0.0508,0.1269,0
March 1985,0.1695,0.1162,0.2364,0
April 1985,0.112,0.0716,0.1651,0
May 1985,0.0735,0.0443,0.1145,0
June 1985,0.0835,0.0508,0.13,0
July 1985,0.0794,0.0485,0.1219,0
August 1985,0.0627,0.0373,0.0992,0
September 1985,0.041,0.0237,0.0664,0
October 1985,0.0403,0.024,0.0637,0
November 1985,0.0323,0.0183,0.0529,0
December 1985,0.0385,0.0222,0.062,0
January 1986,0.0321,0.0185,0.0523,0
February 1986,0.029,0.0164,0.0477,0
March 1986,0.0522,0.0321,0.0789,0
April 1986,0.0705,0.0446,0.1052,0
May 1986,0.0304,0.0174,0.0496,0
June 1986,0.0233,0.0125,0.039,0
July 1986,0.0219,0.0117,0.0373,0
August 1986,0.015,0.0075,0.0268,0
September 1986,0.0119,0.0057,0.0226,0
October 1986,0.0136,0.0067,0.0253,0
November 1986,0.0141,0.007,0.0261,0
December 1986,0.011,0.0052,0.0213,0
January 1987,0.0187,0.0098,0.0328,0
February 1987,0.0517,0.032,0.0782,0
March 1987,0.0155,0.0077,0.0284,0
April 1987,0.0126,0.0061,0.0241,0
May 1987,0.0107,0.005,0.0208,0
June 1987,0.015,0.0073,0.0279,0
July 1987,0.0115,0.0054,0.0222,0
August 1987,0.0076,0.0033,0.0155,0
September 1987,0.0049,0.0019,0.0108,0
October 1987,0.0075,0.0032,0.015,0
November 1987,0.0258,0.0131,0.0445,0
December 1987,0.0172,0.0086,0.0306,0
January 1988,0.0185,0.009,0.0334,0
February 1988,0.0119,0.0056,0.022,0
March 1988,0.0048,0.0019,0.0103,0
April 1988,0.0043,0.0017,0.0095,0
May 1988,0.0036,0.0013,0.0081,0
June 1988,0.0023,0.0008,0.0055,0
July 1988,0.0025,0.0009,0.0059,0
August 1988,0.0015,0.0005,0.004,0
September 1988,0.001,0.0003,0.0028,0
October 1988,0.0005,0.0001,0.0016,0
November 1988,0.0006,0.0002,0.0019,0
December 1988,0.0007,0.0002,0.0022,0
January 1989,0.0007,0.0002,0.0021,0
February 1989,0.0007,0.0002,0.002,0
March 1989,0.0008,0.0002,0.0024,0
April 1989,0.0008,0.0002,0.0024,0
May 1989,0.0008,0.0002,0.0022,0
June 1989,0.0005,0.0001,0.0015,0
July 1989,0.0004,0.0001,0.0014,0
August 1989,0.0005,0.0001,0.0016,0
September 1989,0.0006,0.0001,0.0017,0
October 1989,0.0007,0.0002,0.002,0
November 1989,0.0007,0.0002,0.0021,0
December 1989,0.0005,0.0001,0.0015,0
January 1990,0.0006,0.0002,0.0019,0
February 1990,0.001,0.0003,0.0027,0
March 1990,0.0007,0.0002,0.0022,0
April 1990,0.0007,0.0002,0.0021,0
May 1990,0.001,0.0003,0.0028,0
June 1990,0.001,0.0003,0.0028,0
July 1990,0.0011,0.0003,0.003,0
August 1990,0.0018,0.0006,0.0045,0
September 1990,0.003,0.0011,0.0069,0
October 1990,0.0058,0.0024,0.012,0
November 1990,0.0035,0.0013,0.008,0
December 1990,0.0059,0.0024,0.0123,0
January 1991,0.0387,0.0221,0.0628,0
February 1991,0.0581,0.0368,0.0856,0
March 1991,0.0388,0.0231,0.061,0
April 1991,0.0338,0.0194,0.055,0
May 1991,0.031,0.0174,0.0513,0
June 1991,0.0303,0.0165,0.0515,0
July 1991,0.0587,0.0362,0.0897,0
August 1991,0.0786,0.0515,0.112,0
September 1991,0.0829,0.0548,0.1182,0
October 1991,0.0536,0.0324,0.0838,0
November 1991,0.0529,0.0323,0.0816,0
December 1991,0.0575,0.0353,0.0886,0
January 1992,0.1208,0.0844,0.1645,0
February 1992,0.076,0.0495,0.1097,0
March 1992,0.0863,0.0543,0.1291,0
April 1992,0.1372,0.0895,0.2002,1
May 1992,0.1447,0.0956,0.2099,1
June 1992,0.1897,0.1301,0.2645,1
July 1992,0.3693,0.2692,0.4866,1
August 1992,0.5288,0.4043,0.6618,1
September 1992,0.9233,0.8432,0.9677,1
October 1992,0.9851,0.9544,0.9957,1
November 1992,0.9495,0.8859,0.9823,1
December 1992,0.918,0.8219,0.9701,1
January 1993,0.9546,0.8869,0.9856,1
February 1993,0.9474,0.877,0.9824,1
March 1993,0.9224,0.8249,0.9728,1
April 1993,0.8902,0.7607,0.9614,1
May 1993,0.8674,0.7255,0.95,1
June 1993,0.9093,0.7913,0.9695,1
July 1993,0.938,0.8515,0.9796,1
August 1993,0.9133,0.8134,0.9683,1
September 1993,0.8131,0.656,0.9212,1
October 1993,0.7457,0.5724,0.8818,0
November 1993,0.6066,0.4365,0.7735,0
December 1993,0.5276,0.3681,0.7034,0
January 1994,0.4153,0.2791,0.5849,0
February 1994,0.2788,0.1882,0.3949,0
March 1994,0.1522,0.0976,0.226,0
April 1994,0.0578,0.0341,0.0919,0
May 1994,0.0405,0.023,0.0661,0
June 1994,0.0338,0.0189,0.0558,0
July 1994,0.0179,0.0091,0.0319,0
August 1994,0.0107,0.005,0.0209,0
September 1994,0.0054,0.0021,0.0116,0
October 1994,0.0042,0.0016,0.0092,0
November 1994,0.0044,0.0017,0.0097,0
December 1994,0.0035,0.0013,0.0079,0
January 1995,0.0042,0.0016,0.0095,0
February 1995,0.0036,0.0013,0.0083,0
March 1995,0.0072,0.003,0.0145,0
April 1995,0.0042,0.0016,0.0092,0
May 1995,0.0039,0.0015,0.0087,0
June 1995,0.0042,0.0016,0.0092,0
July 1995,0.0035,0.0013,0.0081,0
August 1995,0.007,0.003,0.0146,0
September 1995,0.0093,0.0042,0.0185,0
October 1995,0.0138,0.0067,0.026,0
November 1995,0.0232,0.012,0.0412,0
December 1995,0.0338,0.0185,0.0566,0
January 1996,0.0365,0.0203,0.0608,0
February 1996,0.0702,0.042,0.1098,0
March 1996,0.0746,0.045,0.1165,0
April 1996,0.0749,0.0453,0.1168,0
May 1996,0.078,0.0472,0.1217,0
June 1996,0.068,0.0408,0.1069,0
July 1996,0.0679,0.0413,0.1052,0
August 1996,0.0392,0.0221,0.0641,0
September 1996,0.0302,0.0163,0.0515,0
October 1996,0.0159,0.0077,0.0296,0
November 1996,0.0156,0.0075,0.0291,0
December 1996,0.0173,0.0087,0.031,0
January 1997,0.0123,0.0059,0.0235,0
