Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 2000,0.0003,0,0.0022,0
February 2000,0.0005,0,0.0055,0
March 2000,0.0001,0,0.0016,0
April 2000,0.0004,0,0.0037,0
May 2000,0.001,0,0.0147,0
June 2000,0.001,0.0001,0.0087,0
July 2000,0.0002,0,0.0018,0
August 2000,0.0001,0,0.0015,0
September 2000,0.0004,0,0.0032,0
October 2000,0.0005,0,0.0045,0
November 2000,0.0006,0,0.0053,0
December 2000,0.0007,0.0001,0.0064,0
January 2001,0.0013,0.0001,0.01,0
February 2001,0.0013,0.0002,0.007,0
March 2001,0.0043,0.0005,0.0246,0
April 2001,0.0186,0.0017,0.1105,0
May 2001,0.0156,0.0026,0.0632,0
June 2001,0.0131,0.0028,0.0456,0
July 2001,0.0145,0.0028,0.0486,0
August 2001,0.008,0.0019,0.025,0
September 2001,0.1472,0.0252,0.4936,0
October 2001,0.2351,0.0568,0.5797,0
November 2001,0.2213,0.0847,0.4257,0
December 2001,0.0806,0.0294,0.1698,0
January 2002,0.0545,0.0176,0.1248,0
February 2002,0.0264,0.0085,0.0614,0
March 2002,0.0097,0.0026,0.0273,0
April 2002,0.0113,0.0028,0.0335,0
May 2002,0.0115,0.003,0.0325,0
June 2002,0.0181,0.0054,0.047,0
July 2002,0.0423,0.014,0.0914,0
August 2002,0.1163,0.0421,0.2436,0
September 2002,0.0585,0.0224,0.1255,0
October 2002,0.147,0.0488,0.3421,0
November 2002,0.1333,0.0471,0.2875,0
December 2002,0.0892,0.0364,0.1737,0
January 2003,0.0594,0.0212,0.1228,0
February 2003,0.0714,0.0288,0.139,0
March 2003,0.3991,0.112,0.792,0
April 2003,0.1739,0.0653,0.3519,0
May 2003,0.1554,0.0637,0.309,0
June 2003,0.1052,0.0412,0.2108,0
July 2003,0.0543,0.0211,0.1073,0
August 2003,0.0215,0.0065,0.0538,0
September 2003,0.0284,0.0097,0.0655,0
October 2003,0.0158,0.0048,0.041,0
November 2003,0.0072,0.0017,0.0238,0
December 2003,0.0063,0.0015,0.0211,0
January 2004,0.0075,0.0017,0.0243,0
February 2004,0.0044,0.0009,0.0155,0
March 2004,0.0061,0.0014,0.0195,0
April 2004,0.0058,0.0013,0.0195,0
May 2004,0.0047,0.0008,0.0164,0
June 2004,0.0039,0.0007,0.0147,0
July 2004,0.0051,0.0012,0.0159,0
August 2004,0.006,0.0013,0.0177,0
September 2004,0.0047,0.0011,0.0151,0
October 2004,0.0039,0.0007,0.0137,0
November 2004,0.0048,0.001,0.0152,0
December 2004,0.0043,0.0008,0.0148,0
January 2005,0.0033,0.0007,0.0119,0
February 2005,0.0052,0.0012,0.017,0
March 2005,0.0071,0.0018,0.0209,0
April 2005,0.0069,0.0016,0.0211,0
May 2005,0.01,0.0026,0.0276,0
June 2005,0.0086,0.0024,0.0263,0
July 2005,0.0051,0.0011,0.0163,0
August 2005,0.0041,0.0009,0.0135,0
September 2005,0.0033,0.0007,0.0121,0
October 2005,0.0019,0.0003,0.0074,0
November 2005,0.0015,0.0003,0.0069,0
December 2005,0.0011,0.0001,0.0047,0
January 2006,0.0007,0.0001,0.0038,0
February 2006,0.0007,0.0001,0.0032,0
March 2006,0.0005,0.0001,0.0026,0
April 2006,0.0003,0,0.0017,0
May 2006,0.0003,0,0.0019,0
June 2006,0.0004,0,0.0019,0
July 2006,0.0003,0,0.0015,0
August 2006,0.0002,0,0.0012,0
September 2006,0.0001,0,0.0011,0
October 2006,0.0001,0,0.0008,0
November 2006,0.0001,0,0.0007,0
December 2006,0.0001,0,0.0006,0
January 2007,0.0001,0,0.0009,0
February 2007,0.0001,0,0.001,0
March 2007,0.0001,0,0.0008,0
April 2007,0.0001,0,0.0008,0
May 2007,0.0001,0,0.0007,0
June 2007,0.0001,0,0.0008,0
July 2007,0.0001,0,0.001,0
August 2007,0.0007,0.0001,0.0042,0
September 2007,0.0011,0.0001,0.0062,0
October 2007,0.0006,0.0001,0.0029,0
November 2007,0.0011,0.0002,0.0054,0
December 2007,0.0027,0.0004,0.0151,0
January 2008,0.0109,0.0008,0.1128,0
February 2008,0.0229,0.0016,0.2221,0
March 2008,0.0412,0.0025,0.441,0
April 2008,0.0602,0.0049,0.4294,1
May 2008,0.0203,0.0044,0.0725,1
June 2008,0.1524,0.0217,0.5854,1
July 2008,0.2261,0.0531,0.6345,1
